"","Sperre_LOG_REF","Sperre_LOG_DATETIME","Sperre_LOG_RELTIME","Sperre_Depth","Sperre_Turn","Sperre_Heading","Sperre_Turnerate","Sperre_Moist1","Sperre_Moist2","Sperre_Moist3","Sperre_AutoDepth","Sperre_AutoHead","Sperre_OilTxt","Sperre_OilLvl","Survey_LOG_REF","Survey_LOG_DATETIME","Survey_LOG_RELTIME","Survey_Time","Survey_ROV_LAT","Survey_ROV_NS","Survey_ROV_LON","Survey_ROV_EW"
"121",711,2021-01-08 08:52:24,00:04:03,622.9,0,93,2148,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,131,2021-01-08 08:52:23,00:04:01,"075222.214",67.9910475,"N",15.3116495,"E"
"122",717,2021-01-08 08:52:26,00:04:05,622.9,0,98,2120,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,133,2021-01-08 08:52:27,00:04:05,"075225.925",67.99104,"N",15.3116715,"E"
"123",723,2021-01-08 08:52:28,00:04:07,623.1,0,101,2111,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,134,2021-01-08 08:52:28,00:04:07,"075227.777",67.99104083,"N",15.31169133,"E"
"124",729,2021-01-08 08:52:30,00:04:09,623,0,101,2091,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,135,2021-01-08 08:52:30,00:04:09,"075229.648",67.9910365,"N",15.3117115,"E"
"125",735,2021-01-08 08:52:33,00:04:11,623,0,100,2082,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,136,2021-01-08 08:52:32,00:04:10,"075231.502",67.99103383,"N",15.31172267,"E"
"126",741,2021-01-08 08:52:35,00:04:13,623.1,0,97,2089,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,137,2021-01-08 08:52:34,00:04:12,"075233.348",67.991032,"N",15.311735,"E"
"127",746,2021-01-08 08:52:36,00:04:15,623.1,0,96,2093,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,138,2021-01-08 08:52:36,00:04:14,"075235.205",67.991028,"N",15.311762,"E"
"128",752,2021-01-08 08:52:38,00:04:17,623.1,0,97,2117,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,139,2021-01-08 08:52:38,00:04:16,"075237.066",67.9910275,"N",15.311792,"E"
"129",758,2021-01-08 08:52:40,00:04:19,623.1,0,99,2141,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,140,2021-01-08 08:52:40,00:04:18,"075238.914",67.9910205,"N",15.31181833,"E"
"130",764,2021-01-08 08:52:42,00:04:21,622.9,0,102,2101,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,141,2021-01-08 08:52:41,00:04:20,"075240.763",67.99101583,"N",15.31182883,"E"
"131",770,2021-01-08 08:52:44,00:04:23,622.8,0,102,2066,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,142,2021-01-08 08:52:43,00:04:22,"075242.608",67.99101233,"N",15.31183717,"E"
"132",776,2021-01-08 08:52:47,00:04:25,622.9,0,99,2082,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,143,2021-01-08 08:52:45,00:04:23,"075244.462",67.99101117,"N",15.3118535,"E"
"133",781,2021-01-08 08:52:48,00:04:27,623,0,96,2090,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,144,2021-01-08 08:52:47,00:04:25,"075246.318",67.99101333,"N",15.31186067,"E"
"134",787,2021-01-08 08:52:50,00:04:29,623.1,0,93,2086,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,145,2021-01-08 08:52:49,00:04:27,"075248.173",67.99101383,"N",15.31186933,"E"
"135",793,2021-01-08 08:52:52,00:04:31,623.1,0,95,2104,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,147,2021-01-08 08:52:53,00:04:31,"075251.891",67.99101083,"N",15.31188417,"E"
"136",799,2021-01-08 08:52:54,00:04:33,623.1,0,96,2096,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,148,2021-01-08 08:52:54,00:04:33,"075253.749",67.9910155,"N",15.31189083,"E"
"137",805,2021-01-08 08:52:56,00:04:35,623.2,0,94,2076,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,149,2021-01-08 08:52:56,00:04:35,"075255.603",67.99101817,"N",15.31189217,"E"
"138",811,2021-01-08 08:52:58,00:04:37,623.3,0,92,2086,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,150,2021-01-08 08:52:58,00:04:36,"075257.469",67.991021,"N",15.31188967,"E"
"139",817,2021-01-08 08:53:01,00:04:39,623.1,0,88,2080,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,151,2021-01-08 08:53:00,00:04:38,"075259.322",67.99102767,"N",15.31189167,"E"
"140",822,2021-01-08 08:53:02,00:04:41,623.1,0,88,2091,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,152,2021-01-08 08:53:02,00:04:40,"075301.175",67.9910335,"N",15.31188583,"E"
"141",828,2021-01-08 08:53:04,00:04:43,623.1,0,87,2129,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,153,2021-01-08 08:53:04,00:04:42,"075303.027",67.99103733,"N",15.311882,"E"
"142",834,2021-01-08 08:53:06,00:04:45,623.1,0,91,2148,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,154,2021-01-08 08:53:05,00:04:44,"075304.879",67.991041,"N",15.311874,"E"
"143",840,2021-01-08 08:53:08,00:04:47,623.2,0,97,2115,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,155,2021-01-08 08:53:07,00:04:46,"075306.725",67.99104433,"N",15.31187633,"E"
"144",846,2021-01-08 08:53:10,00:04:49,623.2,0,96,2090,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,156,2021-01-08 08:53:09,00:04:48,"075308.579",67.9910525,"N",15.31188733,"E"
"145",852,2021-01-08 08:53:12,00:04:51,623.2,0,95,2104,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,157,2021-01-08 08:53:11,00:04:49,"075310.439",67.99106033,"N",15.31189567,"E"
"146",858,2021-01-08 08:53:14,00:04:53,623.3,0,96,2115,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,158,2021-01-08 08:53:13,00:04:51,"075312.294",67.99106683,"N",15.31190267,"E"
"147",864,2021-01-08 08:53:17,00:04:55,623.2,0,99,2092,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,159,2021-01-08 08:53:15,00:04:53,"075314.148",67.99106883,"N",15.31190933,"E"
"148",869,2021-01-08 08:53:18,00:04:57,623.1,0,99,2100,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,160,2021-01-08 08:53:17,00:04:55,"075316.003",67.991069,"N",15.31192083,"E"
"149",875,2021-01-08 08:53:20,00:04:59,622.9,0,101,2083,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,160,2021-01-08 08:53:17,00:04:55,"075316.003",67.991069,"N",15.31192083,"E"
"150",881,2021-01-08 08:53:22,00:05:01,623.1,0,104,2151,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,161,2021-01-08 08:53:21,NA,"075320.872",67.9910735,"N",15.31193467,"E"
"151",887,2021-01-08 08:53:24,00:05:03,623.1,0,104,2073,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,162,2021-01-08 08:53:23,00:05:02,"075322.726",67.99107417,"N",15.3119375,"E"
"152",893,2021-01-08 08:53:27,00:05:05,623.1,0,102,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,163,2021-01-08 08:53:25,00:05:04,"075324.582",67.99107133,"N",15.3119535,"E"
"153",899,2021-01-08 08:53:29,00:05:07,623.1,0,101,2087,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,164,2021-01-08 08:53:27,00:05:05,"075326.430",67.99106283,"N",15.3119665,"E"
"154",904,2021-01-08 08:53:30,00:05:09,622.8,0,103,2079,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,165,2021-01-08 08:53:29,00:05:07,"075328.278",67.99105883,"N",15.31198267,"E"
"155",911,2021-01-08 08:53:33,00:05:11,622.7,0,85,1914,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,166,2021-01-08 08:53:31,00:05:09,"075330.135",67.99105283,"N",15.311994,"E"
"156",916,2021-01-08 08:53:34,00:05:13,622.8,0,74,2078,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,168,2021-01-08 08:53:34,00:05:13,"075333.848",67.99103667,"N",15.31201217,"E"
"157",922,2021-01-08 08:53:36,00:05:15,622.8,0,71,2118,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,169,2021-01-08 08:53:36,00:05:15,"075335.698",67.9910285,"N",15.31202733,"E"
"158",928,2021-01-08 08:53:38,00:05:17,622.8,0,73,2107,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,170,2021-01-08 08:53:38,00:05:17,"075337.560",67.99101917,"N",15.3120365,"E"
"159",934,2021-01-08 08:53:40,00:05:19,622.6,0,72,2120,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,171,2021-01-08 08:53:40,00:05:18,"075339.415",67.99101033,"N",15.31204917,"E"
"160",940,2021-01-08 08:53:43,00:05:21,622.5,0,76,2112,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,172,2021-01-08 08:53:42,00:05:20,"075341.282",67.991002,"N",15.31205467,"E"
"161",946,2021-01-08 08:53:45,00:05:23,622.5,0,79,2122,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,173,2021-01-08 08:53:44,00:05:22,"075343.133",67.99099633,"N",15.31205783,"E"
"162",951,2021-01-08 08:53:46,00:05:25,622.7,0,85,2155,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,174,2021-01-08 08:53:46,00:05:24,"075344.990",67.990989,"N",15.31205867,"E"
"163",957,2021-01-08 08:53:48,00:05:27,622.6,0,91,2134,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,175,2021-01-08 08:53:47,00:05:26,"075346.852",67.9909835,"N",15.312059,"E"
"164",963,2021-01-08 08:53:50,00:05:29,622.4,0,91,2021,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,176,2021-01-08 08:53:49,00:05:28,"075348.701",67.99098167,"N",15.31205517,"E"
"165",969,2021-01-08 08:53:52,00:05:31,622.2,0,82,2010,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,177,2021-01-08 08:53:51,00:05:30,"075350.562",67.99097683,"N",15.312054,"E"
"166",975,2021-01-08 08:53:55,00:05:33,621.9,0,69,2019,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,178,2021-01-08 08:53:53,00:05:31,"075352.406",67.99097983,"N",15.3120565,"E"
"167",981,2021-01-08 08:53:57,00:05:35,622,0,67,2079,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,179,2021-01-08 08:53:55,00:05:33,"075354.261",67.99098067,"N",15.31205967,"E"
"168",986,2021-01-08 08:53:58,00:05:37,622.2,0,65,2241,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,180,2021-01-08 08:53:57,00:05:35,"075356.114",67.99097833,"N",15.31206217,"E"
"169",992,2021-01-08 08:54:00,00:05:39,622.5,0,83,2202,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,182,2021-01-08 08:54:00,00:05:39,"075359.824",67.990982,"N",15.3120805,"E"
"170",998,2021-01-08 08:54:02,00:05:41,622.5,0,94,2150,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,183,2021-01-08 08:54:02,00:05:41,"075401.683",67.99098367,"N",15.31208167,"E"
"171",1004,2021-01-08 08:54:04,00:05:43,622.4,0,100,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,184,2021-01-08 08:54:04,00:05:43,"075403.537",67.99098733,"N",15.31208683,"E"
"172",1010,2021-01-08 08:54:06,00:05:45,622.3,0,98,2066,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,185,2021-01-08 08:54:06,00:05:44,"075405.392",67.99098633,"N",15.31210217,"E"
"173",1016,2021-01-08 08:54:08,00:05:47,622.3,0,91,2079,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,186,2021-01-08 08:54:08,00:05:46,"075407.255",67.99098983,"N",15.31211067,"E"
"174",1022,2021-01-08 08:54:11,00:05:49,622.6,0,88,2088,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,187,2021-01-08 08:54:10,00:05:48,"075409.114",67.99099167,"N",15.31211667,"E"
"175",1027,2021-01-08 08:54:12,00:05:51,622.7,0,88,2096,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,188,2021-01-08 08:54:12,00:05:50,"075410.974",67.990994,"N",15.31212383,"E"
"176",1033,2021-01-08 08:54:14,00:05:53,622.8,0,91,2116,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,189,2021-01-08 08:54:13,00:05:52,"075412.824",67.99099633,"N",15.3121315,"E"
"177",1039,2021-01-08 08:54:16,00:05:55,622.6,0,91,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,190,2021-01-08 08:54:15,00:05:54,"075414.685",67.99099817,"N",15.31214633,"E"
"178",1045,2021-01-08 08:54:18,00:05:57,622.5,0,89,2059,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,191,2021-01-08 08:54:17,00:05:56,"075416.544",67.99099583,"N",15.31215767,"E"
"179",1051,2021-01-08 08:54:20,00:05:59,622.5,0,87,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,192,2021-01-08 08:54:19,00:05:57,"075418.392",67.99099633,"N",15.3121655,"E"
"180",1057,2021-01-08 08:54:23,00:06:01,622.8,0,90,2145,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,193,2021-01-08 08:54:21,00:05:59,"075420.251",67.99099733,"N",15.312172,"E"
"181",1063,2021-01-08 08:54:25,00:06:03,622.7,0,95,2125,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,194,2021-01-08 08:54:23,00:06:01,"075422.097",67.990996,"N",15.3121915,"E"
"182",1068,2021-01-08 08:54:26,00:06:05,622.8,0,97,2078,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,196,2021-01-08 08:54:26,00:06:05,"075425.811",67.9909975,"N",15.31220217,"E"
"183",1074,2021-01-08 08:54:28,00:06:07,622.6,0,95,2070,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,197,2021-01-08 08:54:28,00:06:07,"075427.672",67.99099867,"N",15.312209,"E"
"184",1080,2021-01-08 08:54:30,00:06:09,622.6,0,91,2076,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,198,2021-01-08 08:54:30,00:06:09,"075429.529",67.99099833,"N",15.31222183,"E"
"185",1086,2021-01-08 08:54:32,00:06:11,622.8,0,85,2073,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,199,2021-01-08 08:54:32,00:06:10,"075431.380",67.9910025,"N",15.3122335,"E"
"186",1092,2021-01-08 08:54:34,00:06:13,622.8,0,84,2090,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,200,2021-01-08 08:54:34,00:06:12,"075433.238",67.99100433,"N",15.31223933,"E"
"187",1098,2021-01-08 08:54:36,00:06:15,623,0,83,2133,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,201,2021-01-08 08:54:36,00:06:14,"075435.094",67.99100517,"N",15.31225483,"E"
"188",1104,2021-01-08 08:54:39,00:06:17,622.9,0,87,2153,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,202,2021-01-08 08:54:38,00:06:16,"075436.946",67.99100517,"N",15.31226633,"E"
"189",1109,2021-01-08 08:54:40,00:06:19,622.9,0,92,2116,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,203,2021-01-08 08:54:39,00:06:18,"075438.808",67.99100883,"N",15.31227733,"E"
"190",1115,2021-01-08 08:54:42,00:06:21,622.8,0,95,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,204,2021-01-08 08:54:41,00:06:20,"075440.665",67.99101083,"N",15.3122915,"E"
"191",1121,2021-01-08 08:54:44,00:06:23,622.9,0,91,2110,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,205,2021-01-08 08:54:43,00:06:22,"075442.527",67.99101133,"N",15.3123105,"E"
"192",1127,2021-01-08 08:54:46,00:06:25,622.9,0,97,2109,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,206,2021-01-08 08:54:45,00:06:23,"075444.377",67.991013,"N",15.31232367,"E"
"193",1133,2021-01-08 08:54:49,00:06:27,622.8,0,95,2086,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,207,2021-01-08 08:54:47,00:06:25,"075446.229",67.99101483,"N",15.31233433,"E"
"194",1138,2021-01-08 08:54:50,00:06:29,622.8,0,93,2058,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,209,2021-01-08 08:54:51,00:06:29,"075449.926",67.99102133,"N",15.31234,"E"
"195",1144,2021-01-08 08:54:52,00:06:31,622.8,0,91,2120,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,210,2021-01-08 08:54:52,00:06:31,"075451.782",67.99102133,"N",15.31233983,"E"
"196",1150,2021-01-08 08:54:54,00:06:33,622.9,0,93,2118,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,211,2021-01-08 08:54:54,00:06:33,"075453.636",67.99102017,"N",15.3123465,"E"
"197",1156,2021-01-08 08:54:56,00:06:35,623.1,0,99,2126,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,212,2021-01-08 08:54:56,00:06:34,"075455.488",67.99101383,"N",15.312354,"E"
"198",1162,2021-01-08 08:54:58,00:06:37,623.2,0,100,2133,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,213,2021-01-08 08:54:58,00:06:36,"075457.345",67.99101367,"N",15.3123615,"E"
"199",1168,2021-01-08 08:55:00,00:06:39,623.1,0,105,2124,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,214,2021-01-08 08:55:00,00:06:38,"075459.202",67.99100733,"N",15.31235883,"E"
"200",1173,2021-01-08 08:55:02,00:06:41,623,0,109,2108,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,215,2021-01-08 08:55:02,00:06:40,"075501.058",67.99100783,"N",15.31236267,"E"
"201",1179,2021-01-08 08:55:04,00:06:43,623,0,107,2101,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,216,2021-01-08 08:55:04,00:06:42,"075502.928",67.99100667,"N",15.31237833,"E"
"202",1185,2021-01-08 08:55:06,00:06:45,623,0,109,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,217,2021-01-08 08:55:05,00:06:44,"075504.778",67.99100667,"N",15.31238383,"E"
"203",1191,2021-01-08 08:55:08,00:06:47,623,0,110,2107,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,218,2021-01-08 08:55:07,00:06:46,"075506.642",67.991004,"N",15.31238417,"E"
"204",1197,2021-01-08 08:55:10,00:06:49,623.1,0,111,2111,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,219,2021-01-08 08:55:09,00:06:47,"075508.496",67.99100383,"N",15.312392,"E"
"205",1203,2021-01-08 08:55:13,00:06:51,623.1,0,112,2109,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,220,2021-01-08 08:55:11,00:06:49,"075510.346",67.99099917,"N",15.312405,"E"
"206",1209,2021-01-08 08:55:15,00:06:53,623,0,113,2096,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,221,2021-01-08 08:55:13,00:06:51,"075512.193",67.99099667,"N",15.31239967,"E"
"207",1214,2021-01-08 08:55:16,00:06:55,622.8,0,111,2067,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,223,2021-01-08 08:55:17,00:06:55,"075515.899",67.99099267,"N",15.31238533,"E"
"208",1220,2021-01-08 08:55:18,00:06:57,622.9,0,108,2072,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,224,2021-01-08 08:55:18,00:06:57,"075517.756",67.99099033,"N",15.312385,"E"
"209",1226,2021-01-08 08:55:20,00:06:59,623.1,0,107,2071,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,225,2021-01-08 08:55:20,00:06:59,"075519.611",67.99098983,"N",15.31237983,"E"
"210",1232,2021-01-08 08:55:22,00:07:01,623.1,0,102,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,226,2021-01-08 08:55:22,00:07:00,"075521.472",67.99099183,"N",15.31237733,"E"
"211",1238,2021-01-08 08:55:24,00:07:03,623,0,102,2109,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,227,2021-01-08 08:55:24,00:07:02,"075523.325",67.990995,"N",15.31237933,"E"
"212",1244,2021-01-08 08:55:26,00:07:05,623,0,104,2127,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,228,2021-01-08 08:55:26,00:07:04,"075525.188",67.99099083,"N",15.312385,"E"
"213",1250,2021-01-08 08:55:29,00:07:07,622.9,0,103,2066,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,229,2021-01-08 08:55:28,00:07:06,"075527.040",67.9909935,"N",15.31238267,"E"
"214",1256,2021-01-08 08:55:31,00:07:09,622.9,0,98,2058,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,230,2021-01-08 08:55:30,00:07:08,"075528.891",67.99099783,"N",15.31238833,"E"
"215",1261,2021-01-08 08:55:32,00:07:11,622.9,0,95,2081,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,231,2021-01-08 08:55:31,00:07:10,"075530.753",67.99099967,"N",15.31240167,"E"
"216",1267,2021-01-08 08:55:34,00:07:13,623.1,0,92,2113,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,232,2021-01-08 08:55:33,00:07:12,"075532.605",67.99100433,"N",15.31241483,"E"
"217",1273,2021-01-08 08:55:36,00:07:15,623.1,0,96,2131,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,233,2021-01-08 08:55:35,00:07:13,"075534.460",67.99101167,"N",15.312435,"E"
"218",1279,2021-01-08 08:55:38,00:07:17,623.2,0,101,2137,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,234,2021-01-08 08:55:37,00:07:15,"075536.313",67.991022,"N",15.31244717,"E"
"219",1285,2021-01-08 08:55:40,00:07:19,623.2,0,103,2086,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,235,2021-01-08 08:55:39,00:07:17,"075538.171",67.99102833,"N",15.31245967,"E"
"220",1291,2021-01-08 08:55:43,00:07:21,623.2,0,100,2057,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,237,2021-01-08 08:55:42,00:07:21,"075541.868",67.99102767,"N",15.31249,"E"
"221",1296,2021-01-08 08:55:44,00:07:23,623.1,0,94,2075,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,238,2021-01-08 08:55:44,00:07:23,"075543.721",67.99102817,"N",15.31250433,"E"
"222",1302,2021-01-08 08:55:46,00:07:25,623.1,0,95,2109,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,239,2021-01-08 08:55:46,00:07:25,"075545.574",67.99102483,"N",15.3125195,"E"
"223",1308,2021-01-08 08:55:48,00:07:27,623.1,0,93,2112,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,240,2021-01-08 08:55:48,00:07:26,"075547.425",67.99102467,"N",15.312526,"E"
"224",1314,2021-01-08 08:55:50,00:07:29,623.1,0,95,2113,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,241,2021-01-08 08:55:50,00:07:28,"075549.275",67.99102333,"N",15.3125355,"E"
"225",1320,2021-01-08 08:55:52,00:07:31,623.1,0,98,2122,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,242,2021-01-08 08:55:52,00:07:30,"075551.129",67.991019,"N",15.31255033,"E"
"226",1326,2021-01-08 08:55:54,00:07:33,623.1,0,100,2130,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,243,2021-01-08 08:55:54,00:07:32,"075552.979",67.99101567,"N",15.312558,"E"
"227",1332,2021-01-08 08:55:57,00:07:35,623.1,0,104,2131,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,244,2021-01-08 08:55:55,00:07:34,"075554.829",67.99101333,"N",15.31256233,"E"
"228",1338,2021-01-08 08:55:59,00:07:37,623.1,0,107,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,245,2021-01-08 08:55:57,00:07:36,"075556.680",67.99100433,"N",15.3125645,"E"
"229",1343,2021-01-08 08:56:00,00:07:39,623,0,107,2101,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,246,2021-01-08 08:55:59,00:07:38,"075558.546",67.99100367,"N",15.31256867,"E"
"230",1349,2021-01-08 08:56:02,00:07:41,623,0,107,2122,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,247,2021-01-08 08:56:01,00:07:39,"075600.401",67.99099933,"N",15.3125695,"E"
"231",1355,2021-01-08 08:56:04,00:07:43,623.1,0,108,2131,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,248,2021-01-08 08:56:03,00:07:41,"075602.254",67.99099933,"N",15.31257,"E"
"232",1361,2021-01-08 08:56:06,00:07:45,623.1,0,114,2130,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,249,2021-01-08 08:56:05,00:07:43,"075604.120",67.99099917,"N",15.31257417,"E"
"233",1367,2021-01-08 08:56:08,00:07:47,623.1,0,119,2132,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,251,2021-01-08 08:56:08,00:07:47,"075607.820",67.99099683,"N",15.3125985,"E"
"234",1373,2021-01-08 08:56:11,00:07:49,622.8,0,122,2090,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,252,2021-01-08 08:56:10,00:07:49,"075609.681",67.991002,"N",15.31259967,"E"
"235",1378,2021-01-08 08:56:12,00:07:51,622.7,0,119,2074,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,253,2021-01-08 08:56:12,00:07:51,"075611.533",67.99100433,"N",15.31259367,"E"
"236",1384,2021-01-08 08:56:14,00:07:53,622.5,0,114,2089,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,254,2021-01-08 08:56:14,00:07:52,"075613.390",67.99100633,"N",15.31258883,"E"
"237",1390,2021-01-08 08:56:16,00:07:55,622.2,0,113,2076,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,255,2021-01-08 08:56:16,00:07:54,"075615.243",67.9910065,"N",15.31258533,"E"
"238",1396,2021-01-08 08:56:18,00:07:57,621.9,0,108,2056,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,256,2021-01-08 08:56:18,00:07:56,"075617.092",67.9910095,"N",15.31257633,"E"
"239",1402,2021-01-08 08:56:20,00:07:59,622.4,0,101,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,257,2021-01-08 08:56:20,00:07:58,"075618.948",67.9910115,"N",15.312569,"E"
"240",1408,2021-01-08 08:56:23,00:08:01,622.5,0,118,2122,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,258,2021-01-08 08:56:21,NA,"075620.793",67.99101267,"N",15.31256317,"E"
"241",1413,2021-01-08 08:56:24,00:08:03,622.5,0,118,2069,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,259,2021-01-08 08:56:23,00:08:02,"075622.645",67.99101333,"N",15.31256083,"E"
