video_annotation_label_id,label_id,label_name,label_hierarchy,user_id,firstname,lastname,video_id,video_filename,shape_id,shape_name,points,frames,annotation_id,created_at,attributes,table_name,frame_new,startframe,endframe,startsec,endsec,laser_frames,width,height,realtime,xsmoothed,ysmoothed,depth_interpolated,datetime,sec_in_video,time_in_video
30802,468,polyps undeterminable,VME coral species polyp behaviour > polyps undeterminable,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[728.04,932.18]]",[538.244879],30811,2025-02-18T09:06:04Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,538.244879,538.244879,538.244879,538S,538S,NA,4.991481540530632,2.8077083665484803,2021-01-07T09:40:05Z,5.271419760769324,8.001416357340288,288.7,2021-01-07T09:40:05Z,538S,00:08:58
30803,565,G-undeterminable,Health indicators Gorgonians > G-undeterminable,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[702.59,943.57]]",[538.244879],30812,2025-02-18T09:06:07Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,538.244879,538.244879,538.244879,538S,538S,NA,4.991481540530632,2.8077083665484803,2021-01-07T09:40:05Z,5.271419760769324,8.001416357340288,288.7,2021-01-07T09:40:05Z,538S,00:08:58
30808,362,near-vertical,Slope category > near-vertical,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[540.521286],30817,2025-02-18T09:08:12Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,540.521286,540.521286,540.521286,540S,540S,[540.521286],4.695665017107017,2.641311572122697,2021-01-07T09:40:07Z,5.271421528493226,8.00141461739964,288.7,2021-01-07T09:40:07Z,540S,00:09:00
30809,307,Exposed bedrock,Substrate > Exposed bedrock,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[540.521286],30818,2025-02-18T09:08:24Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,540.521286,540.521286,540.521286,540S,540S,[540.521286],4.695665017107017,2.641311572122697,2021-01-07T09:40:07Z,5.271421528493226,8.00141461739964,288.7,2021-01-07T09:40:07Z,540S,00:09:00
30810,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[784.29,818.34]]",[540.521286],30819,2025-02-18T09:08:32Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,540.521286,540.521286,540.521286,540S,540S,[540.521286],4.695665017107017,2.641311572122697,2021-01-07T09:40:07Z,5.271421528493226,8.00141461739964,288.7,2021-01-07T09:40:07Z,540S,00:09:00
30811,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[802.37,793.57]]",[540.521286],30820,2025-02-18T09:08:34Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,540.521286,540.521286,540.521286,540S,540S,[540.521286],4.695665017107017,2.641311572122697,2021-01-07T09:40:07Z,5.271421528493226,8.00141461739964,288.7,2021-01-07T09:40:07Z,540S,00:09:00
30815,481,Primnoa stet.,VME gorgonian corals > Primnoa stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[877.37,718.57]]",[544.139711],30824,2025-02-18T09:16:20Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,544.139711,544.139711,544.139711,544S,544S,NA,4.754309313643379,2.6742989889244004,2021-01-07T09:40:11Z,5.271423152532076,8.001411149090288,288.4,2021-01-07T09:40:11Z,544S,00:09:04
30816,469,mucus undeterminable,VME species mucus production > mucus undeterminable,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[873.35,751.38]]",[544.139711],30825,2025-02-18T09:16:22Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,544.139711,544.139711,544.139711,544S,544S,NA,4.754309313643379,2.6742989889244004,2021-01-07T09:40:11Z,5.271423152532076,8.001411149090288,288.4,2021-01-07T09:40:11Z,544S,00:09:04
30817,468,polyps undeterminable,VME coral species polyp behaviour > polyps undeterminable,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[847.23,727.27]]",[544.139711],30826,2025-02-18T09:16:24Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,544.139711,544.139711,544.139711,544S,544S,NA,4.754309313643379,2.6742989889244004,2021-01-07T09:40:11Z,5.271423152532076,8.001411149090288,288.4,2021-01-07T09:40:11Z,544S,00:09:04
30818,565,G-undeterminable,Health indicators Gorgonians > G-undeterminable,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[853.93,695.13]]",[544.139711],30827,2025-02-18T09:16:28Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,544.139711,544.139711,544.139711,544S,544S,NA,4.754309313643379,2.6742989889244004,2021-01-07T09:40:11Z,5.271423152532076,8.001411149090288,288.4,2021-01-07T09:40:11Z,544S,00:09:04
30819,697,Gorgonian spare,VME gorgonian corals > Gorgonian spare,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1003.93,697.14]]",[544.139711],30828,2025-02-18T09:16:41Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,544.139711,544.139711,544.139711,544S,544S,NA,4.754309313643379,2.6742989889244004,2021-01-07T09:40:11Z,5.271423152532076,8.001411149090288,288.4,2021-01-07T09:40:11Z,544S,00:09:04
30820,697,Gorgonian spare,VME gorgonian corals > Gorgonian spare,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1120.45,669.01]]",[544.139711],30829,2025-02-18T09:16:42Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,544.139711,544.139711,544.139711,544S,544S,NA,4.754309313643379,2.6742989889244004,2021-01-07T09:40:11Z,5.271423152532076,8.001411149090288,288.4,2021-01-07T09:40:11Z,544S,00:09:04
30821,722,Sebastes stet.,Fauna > Pisces > Sebastes stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1215.54,733.3]]",[544.139711],30830,2025-02-18T09:16:48Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,544.139711,544.139711,544.139711,544S,544S,NA,4.754309313643379,2.6742989889244004,2021-01-07T09:40:11Z,5.271423152532076,8.001411149090288,288.4,2021-01-07T09:40:11Z,544S,00:09:04
30814,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[77.81,890.66]]",[547.251572],30823,2025-02-18T09:14:21Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,547.251572,547.251572,547.251572,547S,547S,NA,4.79829253604565,2.699039551525678,2021-01-07T09:40:14Z,5.271422796174334,8.001408583260261,288.20000000000005,2021-01-07T09:40:14Z,547S,00:09:07
30822,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1113.75,766.11]]",[548.865072],30831,2025-02-18T09:17:43Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,548.865072,548.865072,548.865072,548S,548S,NA,4.812953610179741,2.7072864057261037,2021-01-07T09:40:15Z,5.271422394114043,8.001407739006442,288.1,2021-01-07T09:40:15Z,548S,00:09:08
30823,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1352.81,1051.38]]",[548.865072],30832,2025-02-18T09:17:49Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,548.865072,548.865072,548.865072,548S,548S,NA,4.812953610179741,2.7072864057261037,2021-01-07T09:40:15Z,5.271422394114043,8.001407739006442,288.1,2021-01-07T09:40:15Z,548S,00:09:08
30824,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[784.96,819.01]]",[550.243323],30833,2025-02-18T09:17:58Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,550.243323,550.243323,550.243323,550S,550S,[550.243323],4.842275758447921,2.7237801141269555,2021-01-07T09:40:17Z,5.2714211908892326,8.00140607285083,287.9,2021-01-07T09:40:17Z,550S,00:09:10
30825,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[800.36,793.57]]",[550.243323],30834,2025-02-18T09:17:59Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,550.243323,550.243323,550.243323,550S,550S,[550.243323],4.842275758447921,2.7237801141269555,2021-01-07T09:40:17Z,5.2714211908892326,8.00140607285083,287.9,2021-01-07T09:40:17Z,550S,00:09:10
30826,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1103.04,796.25]]",[551.346655],30835,2025-02-18T09:18:40Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,551.346655,551.346655,551.346655,551S,551S,NA,4.873896639809469,2.741566859892826,2021-01-07T09:40:18Z,5.271420405746299,8.001405253933239,287.85,2021-01-07T09:40:18Z,551S,00:09:11
30827,697,Gorgonian spare,VME gorgonian corals > Gorgonian spare,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[832.5,733.3]]",[551.346655],30836,2025-02-18T09:18:49Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,551.346655,551.346655,551.346655,551S,551S,NA,4.873896639809469,2.741566859892826,2021-01-07T09:40:18Z,5.271420405746299,8.001405253933239,287.85,2021-01-07T09:40:18Z,551S,00:09:11
30829,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1106.38,585.98]]",[552.200034],30838,2025-02-18T09:21:30Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,552.200034,552.200034,552.200034,552S,552S,NA,4.905517521171016,2.7593536056586965,2021-01-07T09:40:19Z,5.271419509524276,8.001404446528857,287.8,2021-01-07T09:40:19Z,552S,00:09:12
30828,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[543.21,585.98]]",[552.435603],30837,2025-02-18T09:21:00Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,552.435603,552.435603,552.435603,552S,552S,NA,4.905517521171016,2.7593536056586965,2021-01-07T09:40:19Z,5.271419509524276,8.001404446528857,287.8,2021-01-07T09:40:19Z,552S,00:09:12
30830,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[788.3,823.7]]",[560.421936],30839,2025-02-18T09:22:24Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,560.421936,560.421936,560.421936,560S,560S,[560.421936],5.158484572063396,2.9016475717856607,2021-01-07T09:40:27Z,5.271409355614167,8.00139858834492,287.1,2021-01-07T09:40:27Z,560S,00:09:20
30831,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[802.37,799.59]]",[560.421936],30840,2025-02-18T09:22:27Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,560.421936,560.421936,560.421936,560S,560S,[560.421936],5.158484572063396,2.9016475717856607,2021-01-07T09:40:27Z,5.271409355614167,8.00139858834492,287.1,2021-01-07T09:40:27Z,560S,00:09:20
30832,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1755.94,680.4]]",[564.154982],30841,2025-02-18T09:24:04Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,564.154982,564.154982,564.154982,564S,564S,NA,5.057005511848107,2.8445656004145605,2021-01-07T09:40:31Z,5.271403168654733,8.001396221652685,287.2,2021-01-07T09:40:31Z,564S,00:09:24
30833,465,Bedrock with sediment cover,Substrate > Bedrock with sediment cover,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[570.234787],30842,2025-02-18T09:24:41Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,570.234787,570.234787,570.234787,570S,570S,[570.234787],4.904786921525173,2.75894264335791,2021-01-07T09:40:37Z,5.271393980961083,8.001393608796102,286.6,2021-01-07T09:40:37Z,570S,00:09:30
30834,362,near-vertical,Slope category > near-vertical,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[570.234787],30843,2025-02-18T09:24:45Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,570.234787,570.234787,570.234787,570S,570S,[570.234787],4.904786921525173,2.75894264335791,2021-01-07T09:40:37Z,5.271393980961083,8.001393608796102,286.6,2021-01-07T09:40:37Z,570S,00:09:30
30835,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[769.55,784.19]]",[570.234787],30844,2025-02-18T09:24:51Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,570.234787,570.234787,570.234787,570S,570S,[570.234787],4.904786921525173,2.75894264335791,2021-01-07T09:40:37Z,5.271393980961083,8.001393608796102,286.6,2021-01-07T09:40:37Z,570S,00:09:30
30836,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[790.31,763.43]]",[570.234787],30845,2025-02-18T09:24:52Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,570.234787,570.234787,570.234787,570S,570S,[570.234787],4.904786921525173,2.75894264335791,2021-01-07T09:40:37Z,5.271393980961083,8.001393608796102,286.6,2021-01-07T09:40:37Z,570S,00:09:30
30843,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[95.89,906.07]]",[571.561861],30852,2025-02-18T09:38:47Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,571.561861,571.561861,571.561861,571S,571S,NA,4.819780326031056,2.711126433392469,2021-01-07T09:40:38Z,5.2713925410070175,8.001393272014019,286.45000000000005,2021-01-07T09:40:38Z,571S,00:09:31
30841,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1024.69,877.94]]",[573.599741],30850,2025-02-18T09:37:56Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,573.599741,573.599741,573.599741,573S,573S,NA,4.649767135042823,2.615494013461588,2021-01-07T09:40:40Z,5.271389780945657,8.001392659309879,286.3,2021-01-07T09:40:40Z,573S,00:09:33
30842,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1108.39,827.05]]",[573.599741],30851,2025-02-18T09:37:58Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,573.599741,573.599741,573.599741,573S,573S,NA,4.649767135042823,2.615494013461588,2021-01-07T09:40:40Z,5.271389780945657,8.001392659309879,286.3,2021-01-07T09:40:40Z,573S,00:09:33
30837,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[488.3,658.3]]",[573.997909],30846,2025-02-18T09:27:13Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,573.997909,573.997909,573.997909,573S,573S,NA,4.649767135042823,2.615494013461588,2021-01-07T09:40:40Z,5.271389780945657,8.001392659309879,286.3,2021-01-07T09:40:40Z,573S,00:09:33
30838,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[797.01,477.5]]",[573.997909],30847,2025-02-18T09:27:23Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,573.997909,573.997909,573.997909,573S,573S,NA,4.649767135042823,2.615494013461588,2021-01-07T09:40:40Z,5.271389780945657,8.001392659309879,286.3,2021-01-07T09:40:40Z,573S,00:09:33
30844,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[337.63,400.49]]",[574.467707],30853,2025-02-18T09:40:53Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,574.467707,574.467707,574.467707,574S,574S,NA,4.564760539548707,2.567677803496147,2021-01-07T09:40:41Z,5.271388469909178,8.00139237793213,286.3,2021-01-07T09:40:41Z,574S,00:09:34
30845,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[452.81,320.8]]",[574.467707],30854,2025-02-18T09:40:56Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,574.467707,574.467707,574.467707,574S,574S,NA,4.564760539548707,2.567677803496147,2021-01-07T09:40:41Z,5.271388469909178,8.00139237793213,286.3,2021-01-07T09:40:41Z,574S,00:09:34
30839,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[762.19,775.49]]",[580.169249],30848,2025-02-18T09:27:46Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,580.169249,580.169249,580.169249,580S,580S,[580.169249],4.054720966584006,2.280780543703503,2021-01-07T09:40:47Z,5.271381855339843,8.001390867452013,285.9,2021-01-07T09:40:47Z,580S,00:09:40
30840,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[786.96,750.04]]",[580.169249],30849,2025-02-18T09:27:47Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,580.169249,580.169249,580.169249,580S,580S,[580.169249],4.054720966584006,2.280780543703503,2021-01-07T09:40:47Z,5.271381855339843,8.001390867452013,285.9,2021-01-07T09:40:47Z,580S,00:09:40
30846,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[668.44,867.9]]",[583.290786],30855,2025-02-18T09:42:13Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,583.290786,583.290786,583.290786,583S,583S,NA,4.228521907614746,2.3785435730332942,2021-01-07T09:40:50Z,5.271379556780403,8.001390103750229,285.65,2021-01-07T09:40:50Z,583S,00:09:43
30847,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[627.59,782.85]]",[583.290786],30856,2025-02-18T09:42:14Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,583.290786,583.290786,583.290786,583S,583S,NA,4.228521907614746,2.3785435730332942,2021-01-07T09:40:50Z,5.271379556780403,8.001390103750229,285.65,2021-01-07T09:40:50Z,583S,00:09:43
30848,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[678.48,760.75]]",[583.290786],30857,2025-02-18T09:42:35Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,583.290786,583.290786,583.290786,583S,583S,NA,4.228521907614746,2.3785435730332942,2021-01-07T09:40:50Z,5.271379556780403,8.001390103750229,285.65,2021-01-07T09:40:50Z,583S,00:09:43
30849,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1567.1,780.17]]",[585.769463],30858,2025-02-18T09:44:33Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,585.769463,585.769463,585.769463,585S,585S,NA,4.344389201635238,2.4437189259198213,2021-01-07T09:40:52Z,5.2713784708269795,8.001389543726464,285.6,2021-01-07T09:40:52Z,585S,00:09:45
30850,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[754.15,750.71]]",[590.074224],30859,2025-02-18T09:48:07Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,590.074224,590.074224,590.074224,590S,590S,[590.074224],4.63405743668647,2.6066573081361395,2021-01-07T09:40:57Z,5.27137721233292,8.001387887335875,285.4,2021-01-07T09:40:57Z,590S,00:09:50
30851,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[778.93,731.96]]",[590.074224],30860,2025-02-18T09:48:09Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,590.074224,590.074224,590.074224,590S,590S,[590.074224],4.63405743668647,2.6066573081361395,2021-01-07T09:40:57Z,5.27137721233292,8.001387887335875,285.4,2021-01-07T09:40:57Z,590S,00:09:50
30853,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1478.04,564.55]]",[590.240579],30862,2025-02-18T09:50:05Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,590.240579,590.240579,590.240579,590S,590S,[590.074224],4.63405743668647,2.6066573081361395,2021-01-07T09:40:57Z,5.27137721233292,8.001387887335875,285.4,2021-01-07T09:40:57Z,590S,00:09:50
30856,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[211.74,667]]",[597.621508],30865,2025-02-18T09:56:31Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,597.621508,597.621508,597.621508,597S,597S,NA,3.833259547690009,2.1562084955756298,2021-01-07T09:41:04Z,5.271378315978113,8.001384750051509,285,2021-01-07T09:41:04Z,597S,00:09:57
30857,465,Bedrock with sediment cover,Substrate > Bedrock with sediment cover,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[600.052126],30866,2025-02-18T09:57:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,600.052126,600.052126,600.052126,600S,600S,[600.052126],3.490060452405811,1.9631590044782687,2021-01-07T09:41:07Z,5.271379571380842,8.001383035504482,285,2021-01-07T09:41:07Z,600S,00:10:00
30858,362,near-vertical,Slope category > near-vertical,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[600.052126],30867,2025-02-18T09:57:22Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,600.052126,600.052126,600.052126,600S,600S,[600.052126],3.490060452405811,1.9631590044782687,2021-01-07T09:41:07Z,5.271379571380842,8.001383035504482,285,2021-01-07T09:41:07Z,600S,00:10:00
30859,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[730.04,707.18]]",[600.052126],30868,2025-02-18T09:57:30Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,600.052126,600.052126,600.052126,600S,600S,[600.052126],3.490060452405811,1.9631590044782687,2021-01-07T09:41:07Z,5.271379571380842,8.001383035504482,285,2021-01-07T09:41:07Z,600S,00:10:00
30860,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[763.53,683.08]]",[600.052126],30869,2025-02-18T09:57:31Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,600.052126,600.052126,600.052126,600S,600S,[600.052126],3.490060452405811,1.9631590044782687,2021-01-07T09:41:07Z,5.271379571380842,8.001383035504482,285,2021-01-07T09:41:07Z,600S,00:10:00
30855,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[432.05,957.63]]",[601.117789],30864,2025-02-18T09:54:50Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,601.117789,601.117789,601.117789,601S,601S,NA,3.399065129021315,1.91197413507449,2021-01-07T09:41:08Z,5.271380070606139,8.001382407055353,285,2021-01-07T09:41:08Z,601S,00:10:01
30854,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[675.8,1000.49]]",[608.378951],30863,2025-02-18T09:52:54Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,608.378951,608.378951,608.378951,608S,608S,NA,2.7620978653298445,1.5536800492480374,2021-01-07T09:41:15Z,5.271384338831064,8.001377346939172,285.3,2021-01-07T09:41:15Z,608S,00:10:08
30862,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[166.21,567.23]]",[609.314821],30871,2025-02-18T10:01:14Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,609.314821,609.314821,609.314821,609S,609S,NA,2.6711025419453485,1.5024951798442585,2021-01-07T09:41:16Z,5.2713850149369295,8.001376567401177,285.45000000000005,2021-01-07T09:41:16Z,609S,00:10:09
30861,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[351.03,916.78]]",[610.095141],30870,2025-02-18T10:00:37Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,610.095141,610.095141,610.095141,610S,610S,[610.491137],2.580107218560853,1.4513103104404796,2021-01-07T09:41:17Z,5.271385696572512,8.001375783313955,285.6,2021-01-07T09:41:17Z,610S,00:10:10
30863,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[670.45,580.62]]",[610.491137],30872,2025-02-18T10:01:29Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,610.491137,610.491137,610.491137,610S,610S,[610.491137],2.580107218560853,1.4513103104404796,2021-01-07T09:41:17Z,5.271385696572512,8.001375783313955,285.6,2021-01-07T09:41:17Z,610S,00:10:10
30864,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[718.66,552.5]]",[610.491137],30873,2025-02-18T10:01:31Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,610.491137,610.491137,610.491137,610S,610S,[610.491137],2.580107218560853,1.4513103104404796,2021-01-07T09:41:17Z,5.271385696572512,8.001375783313955,285.6,2021-01-07T09:41:17Z,610S,00:10:10
30883,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[321.56,800.26]]",[615.500894],30892,2025-02-18T10:14:54Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,615.500894,615.500894,615.500894,615S,615S,NA,1.9656550920826827,1.1056809892965092,2021-01-07T09:41:22Z,5.2713890586611445,8.001371906835951,285.95,2021-01-07T09:41:22Z,615S,00:10:15
30865,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[297.46,816.33]]",[615.793206],30874,2025-02-18T10:03:50Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,615.793206,615.793206,615.793206,615S,615S,NA,1.9656550920826827,1.1056809892965092,2021-01-07T09:41:22Z,5.2713890586611445,8.001371906835951,285.95,2021-01-07T09:41:22Z,615S,00:10:15
