"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","created_at","attributes","table_name","frame_new","startframe","endframe","startsec","endsec","mtime","Survey_LOG_RELTIME","Survey_ROV_LON","Survey_ROV_LAT","Sperre_LOG_DATETIME","Sperre_Depth","Sperre_Heading","LON2","LAT2","xsmoothed","ysmoothed","datetime","sec_in_video","time_in_video","X","Y","Sperre_Depth","X2","Y2","Sperre_Depttime_stamps1","distance_3d","distance_travelled"
"924",31190,568,"Arthropoda stet.","Fauna > Arthropoda stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1702.37,627.03]]","[982.861083]",31199,2025-02-19 12:42:18,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",982.861083,982.861083,982.861083,982S,982S,2021-01-07 09:47:29,00:16:25,5.27140067,8.00132533,2021-01-07 09:47:29,263.6,225,5.27140067,8.00132533,5.2714062880586,8.00132431052023,2021-01-07 09:47:29,982S,"00:16:22",-577098.924212978,897265.703202295,263.6,-577099.192369786,897265.732790278,263.8,0.335832580519907,184.186469041512
"925",31191,568,"Arthropoda stet.","Fauna > Arthropoda stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1652.14,485.73]]","[982.861083]",31200,2025-02-19 12:42:19,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",982.861083,982.861083,982.861083,982S,982S,2021-01-07 09:47:29,00:16:25,5.27140067,8.00132533,2021-01-07 09:47:29,263.6,225,5.27140067,8.00132533,5.2714062880586,8.00132431052023,2021-01-07 09:47:29,982S,"00:16:22",-577098.924212978,897265.703202295,263.6,-577098.924212978,897265.703202295,263.6,0,184.186469041512
"926",31185,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1003.93,838.63]]","[982.894883]",31194,2025-02-19 12:36:49,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",982.894883,982.894883,982.894883,982S,982S,2021-01-07 09:47:29,00:16:25,5.27140067,8.00132533,2021-01-07 09:47:29,263.6,225,5.27140067,8.00132533,5.2714062880586,8.00132431052023,2021-01-07 09:47:29,982S,"00:16:22",-577098.924212978,897265.703202295,263.6,-577098.924212978,897265.703202295,263.6,0,184.186469041512
"927",31183,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1119.78,952.47]]","[983.018389]",31192,2025-02-19 12:34:41,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",983.018389,983.018389,983.018389,983S,983S,2021-01-07 09:47:30,NA,NA,NA,NA,NA,NA,5.2714,8.00132383,5.27140750734555,8.00132415962458,2021-01-07 09:47:30,983S,"00:16:23",-577098.788356987,897265.683032754,NA,-577098.924212978,897265.703202295,263.6,0.16821263689563,184.354681678407
"928",31184,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[952.37,943.77]]","[983.018389]",31193,2025-02-19 12:34:53,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",983.018389,983.018389,983.018389,983S,983S,2021-01-07 09:47:30,NA,NA,NA,NA,NA,NA,5.2714,8.00132383,5.27140750734555,8.00132415962458,2021-01-07 09:47:30,983S,"00:16:23",-577098.788356987,897265.683032754,NA,-577098.788356987,897265.683032754,NA,0,184.354681678407
"929",31189,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1496.79,704.71]]","[983.147203]",31198,2025-02-19 12:41:43,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",983.147203,983.147203,983.147203,983S,983S,2021-01-07 09:47:30,NA,NA,NA,NA,NA,NA,5.2714,8.00132383,5.27140750734555,8.00132415962458,2021-01-07 09:47:30,983S,"00:16:23",-577098.788356987,897265.683032754,NA,-577098.788356987,897265.683032754,NA,0,184.354681678407
"930",31194,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[621.56,560.73]]","[983.176612]",31203,2025-02-19 12:46:07,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",983.176612,983.176612,983.176612,983S,983S,2021-01-07 09:47:30,NA,NA,NA,NA,NA,NA,5.2714,8.00132383,5.27140750734555,8.00132415962458,2021-01-07 09:47:30,983S,"00:16:23",-577098.788356987,897265.683032754,NA,-577098.788356987,897265.683032754,NA,0,184.354681678407
"931",31192,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[701.25,760.29]]","[985.604427]",31201,2025-02-19 12:45:09,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",985.604427,985.604427,985.604427,985S,985S,2021-01-07 09:47:32,NA,NA,NA,NA,NA,NA,5.2714,8.001321915,5.27140997630443,8.0013237542331,2021-01-07 09:47:32,985S,"00:16:25",-577098.513526608,897265.630997868,NA,-577098.788356987,897265.683032754,NA,0.342577071377665,184.697258749785
"932",31193,365,"Bonelliidae stet.","Fauna > Bonelliidae stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[530.49,801.13]]","[985.604427]",31202,2025-02-19 12:45:15,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",985.604427,985.604427,985.604427,985S,985S,2021-01-07 09:47:32,NA,NA,NA,NA,NA,NA,5.2714,8.001321915,5.27140997630443,8.0013237542331,2021-01-07 09:47:32,985S,"00:16:25",-577098.513526608,897265.630997868,NA,-577098.513526608,897265.630997868,NA,0,184.697258749785
"933",31195,362,"near-vertical","Slope category > near-vertical",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[990.174058]",31204,2025-02-19 12:46:47,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",990.174058,990.174058,990.174058,990S,990S,2021-01-07 09:47:37,00:16:32,5.27141017,8.001323,2021-01-07 09:47:37,263,224,5.27141017,8.001323,5.27141629137177,8.00132205694979,2021-01-07 09:47:37,990S,"00:16:30",-577097.812336627,897265.423867822,263,-577098.513526608,897265.630997868,NA,0.895463772248517,185.592722522034
"934",31196,307,"Exposed bedrock","Substrate > Exposed bedrock",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[990.174058]",31205,2025-02-19 12:47:05,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",990.174058,990.174058,990.174058,990S,990S,2021-01-07 09:47:37,00:16:32,5.27141017,8.001323,2021-01-07 09:47:37,263,224,5.27141017,8.001323,5.27141629137177,8.00132205694979,2021-01-07 09:47:37,990S,"00:16:30",-577097.812336627,897265.423867822,263,-577097.812336627,897265.423867822,263,0,185.592722522034
"935",31197,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[754.82,750.24]]","[990.174058]",31206,2025-02-19 12:47:12,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",990.174058,990.174058,990.174058,990S,990S,2021-01-07 09:47:37,00:16:32,5.27141017,8.001323,2021-01-07 09:47:37,263,224,5.27141017,8.001323,5.27141629137177,8.00132205694979,2021-01-07 09:47:37,990S,"00:16:30",-577097.812336627,897265.423867822,263,-577097.812336627,897265.423867822,263,0,185.592722522034
"936",31198,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[776.92,727.47]]","[990.174058]",31207,2025-02-19 12:47:13,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",990.174058,990.174058,990.174058,990S,990S,2021-01-07 09:47:37,00:16:32,5.27141017,8.001323,2021-01-07 09:47:37,263,224,5.27141017,8.001323,5.27141629137177,8.00132205694979,2021-01-07 09:47:37,990S,"00:16:30",-577097.812336627,897265.423867822,263,-577097.812336627,897265.423867822,263,0,185.592722522034
"937",31199,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1567.1,673.9]]","[991.286672]",31208,2025-02-19 12:48:56,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",991.286672,991.286672,991.286672,991S,991S,2021-01-07 09:47:38,NA,NA,NA,NA,NA,NA,5.27141167,8.001324085,5.27141757202525,8.00132158756004,2021-01-07 09:47:38,991S,"00:16:31",-577097.670474998,897265.367827786,NA,-577097.812336627,897265.423867822,263,0.186809559323428,185.779532081357
"938",31201,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1285.85,618.99]]","[992.888363]",31210,2025-02-19 12:51:26,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",992.888363,992.888363,992.888363,992S,992S,2021-01-07 09:47:39,00:16:34,5.27141317,8.00132517,2021-01-07 09:47:39,262.9,223,5.27141317,8.00132517,5.27141885178391,8.00132107606534,2021-01-07 09:47:39,992S,"00:16:32",-577097.528826041,897265.307069693,262.9,-577097.670474998,897265.367827786,NA,0.188769592307264,185.968301673664
"939",31200,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1394.33,890.87]]","[999.015683]",31209,2025-02-19 12:50:08,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",999.015683,999.015683,999.015683,999S,999S,2021-01-07 09:47:46,NA,NA,NA,NA,NA,NA,5.27143117,8.0013195,5.27142727400213,8.00131663429683,2021-01-07 09:47:46,999S,"00:16:39",-577096.599498501,897264.786630936,NA,-577097.528826041,897265.307069693,262.9,1.30451495427117,187.272816627935
"940",31214,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[412.63,971.22]]","[999.623163]",31223,2025-02-19 12:58:18,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",999.623163,999.623163,999.623163,999S,999S,2021-01-07 09:47:46,NA,NA,NA,NA,NA,NA,5.27143117,8.0013195,5.27142727400213,8.00131663429683,2021-01-07 09:47:46,999S,"00:16:39",-577096.599498501,897264.786630936,NA,-577096.599498501,897264.786630936,NA,0,187.272816627935
"941",31215,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[308.84,1000.02]]","[999.623163]",31224,2025-02-19 12:58:24,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",999.623163,999.623163,999.623163,999S,999S,2021-01-07 09:47:46,NA,NA,NA,NA,NA,NA,5.27143117,8.0013195,5.27142727400213,8.00131663429683,2021-01-07 09:47:46,999S,"00:16:39",-577096.599498501,897264.786630936,NA,-577096.599498501,897264.786630936,NA,0,187.272816627935
"942",31202,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[767.54,785.73]]","[1000.896541]",31211,2025-02-19 12:54:27,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1000.896541,1000.896541,1000.896541,1000S,1000S,2021-01-07 09:47:47,00:16:44,5.27143717,8.0013185,2021-01-07 09:47:47,262.2,221,5.27143717,8.0013185,5.27142832758619,8.00131592209094,2021-01-07 09:47:47,1000S,"00:16:40",-577096.48366249,897264.70397416,262.2,-577096.599498501,897264.786630936,NA,0.174284784223059,187.447101412159
"943",31203,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[790.31,765.64]]","[1000.896541]",31212,2025-02-19 12:54:29,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1000.896541,1000.896541,1000.896541,1000S,1000S,2021-01-07 09:47:47,00:16:44,5.27143717,8.0013185,2021-01-07 09:47:47,262.2,221,5.27143717,8.0013185,5.27142832758619,8.00131592209094,2021-01-07 09:47:47,1000S,"00:16:40",-577096.48366249,897264.70397416,262.2,-577096.48366249,897264.70397416,262.2,0,187.447101412159
"944",31205,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1803.48,708.05]]","[1001.267727]",31214,2025-02-19 12:56:04,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1001.267727,1001.267727,1001.267727,1001S,1001S,2021-01-07 09:47:48,NA,NA,NA,NA,NA,NA,5.271441585,8.001316835,5.27142932552141,8.00131520181219,2021-01-07 09:47:48,1001S,"00:16:41",-577096.374067043,897264.620560767,NA,-577096.48366249,897264.70397416,262.2,0.168681457644701,187.615782869803
"945",31218,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1130.49,963.86]]","[1001.796994]",31227,2025-02-19 12:59:56,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1001.796994,1001.796994,1001.796994,1001S,1001S,2021-01-07 09:47:48,NA,NA,NA,NA,NA,NA,5.271441585,8.001316835,5.27142932552141,8.00131520181219,2021-01-07 09:47:48,1001S,"00:16:41",-577096.374067043,897264.620560767,NA,-577096.374067043,897264.620560767,NA,0,187.615782869803
"946",31206,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1552.37,688.63]]","[1001.818439]",31215,2025-02-19 12:56:21,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1001.818439,1001.818439,1001.818439,1001S,1001S,2021-01-07 09:47:48,NA,NA,NA,NA,NA,NA,5.271441585,8.001316835,5.27142932552141,8.00131520181219,2021-01-07 09:47:48,1001S,"00:16:41",-577096.374067043,897264.620560767,NA,-577096.374067043,897264.620560767,NA,0,187.615782869803
"947",31207,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1636.07,679.26]]","[1001.818439]",31216,2025-02-19 12:56:22,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1001.818439,1001.818439,1001.818439,1001S,1001S,2021-01-07 09:47:48,NA,NA,NA,NA,NA,NA,5.271441585,8.001316835,5.27142932552141,8.00131520181219,2021-01-07 09:47:48,1001S,"00:16:41",-577096.374067043,897264.620560767,NA,-577096.374067043,897264.620560767,NA,0,187.615782869803
"948",31208,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1646.12,602.25]]","[1001.818439]",31217,2025-02-19 12:56:23,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1001.818439,1001.818439,1001.818439,1001S,1001S,2021-01-07 09:47:48,NA,NA,NA,NA,NA,NA,5.271441585,8.001316835,5.27142932552141,8.00131520181219,2021-01-07 09:47:48,1001S,"00:16:41",-577096.374067043,897264.620560767,NA,-577096.374067043,897264.620560767,NA,0,187.615782869803
"949",31209,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1589.2,655.82]]","[1001.818439]",31218,2025-02-19 12:56:24,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1001.818439,1001.818439,1001.818439,1001S,1001S,2021-01-07 09:47:48,NA,NA,NA,NA,NA,NA,5.271441585,8.001316835,5.27142932552141,8.00131520181219,2021-01-07 09:47:48,1001S,"00:16:41",-577096.374067043,897264.620560767,NA,-577096.374067043,897264.620560767,NA,0,187.615782869803
"950",31225,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[537.86,590.87]]","[1004.129216]",31234,2025-02-19 13:13:17,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1004.129216,1004.129216,1004.129216,1004S,1004S,2021-01-07 09:47:51,00:16:47,5.2714465,8.00130983,2021-01-07 09:47:51,262,222,5.2714465,8.00130983,5.27143192459631,8.00131303035227,2021-01-07 09:47:51,1004S,"00:16:44",-577096.08942174,897264.37018249,262,-577096.374067043,897264.620560767,NA,0.464293383099572,188.080076252903
"951",31204,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1395.67,874.79]]","[1004.551252]",31213,2025-02-19 12:55:26,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1004.551252,1004.551252,1004.551252,1004S,1004S,2021-01-07 09:47:51,00:16:47,5.2714465,8.00130983,2021-01-07 09:47:51,262,222,5.2714465,8.00130983,5.27143192459631,8.00131303035227,2021-01-07 09:47:51,1004S,"00:16:44",-577096.08942174,897264.37018249,262,-577096.08942174,897264.37018249,262,0,188.080076252903
"952",31227,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[917.54,889.53]]","[1006.10023]",31236,2025-02-19 13:15:32,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1006.10023,1006.10023,1006.10023,1006S,1006S,2021-01-07 09:47:53,00:16:49,5.2714435,8.00130733,2021-01-07 09:47:53,261.7,223,5.2714435,8.00130733,5.27143326753281,8.0013116116727,2021-01-07 09:47:53,1006S,"00:16:46",-577095.943140059,897264.207550154,261.7,-577096.08942174,897264.37018249,262,0.371278341383145,188.451354594286
"953",31210,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1399.69,786.4]]","[1009.613239]",31219,2025-02-19 12:56:57,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1009.613239,1009.613239,1009.613239,1009S,1009S,2021-01-07 09:47:56,NA,NA,NA,NA,NA,NA,5.271443835,8.001304165,5.2714345776327,8.00130960195682,2021-01-07 09:47:56,1009S,"00:16:49",-577095.802109604,897263.978743525,NA,-577095.943140059,897264.207550154,261.7,0.329185501142259,188.780540095428
"954",31211,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1621.34,770.33]]","[1009.613239]",31220,2025-02-19 12:56:58,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1009.613239,1009.613239,1009.613239,1009S,1009S,2021-01-07 09:47:56,NA,NA,NA,NA,NA,NA,5.271443835,8.001304165,5.2714345776327,8.00130960195682,2021-01-07 09:47:56,1009S,"00:16:49",-577095.802109604,897263.978743525,NA,-577095.802109604,897263.978743525,NA,0,188.780540095428
"955",31212,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1638.75,695.33]]","[1009.613239]",31221,2025-02-19 12:56:59,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1009.613239,1009.613239,1009.613239,1009S,1009S,2021-01-07 09:47:56,NA,NA,NA,NA,NA,NA,5.271443835,8.001304165,5.2714345776327,8.00130960195682,2021-01-07 09:47:56,1009S,"00:16:49",-577095.802109604,897263.978743525,NA,-577095.802109604,897263.978743525,NA,0,188.780540095428
"956",31213,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1768.66,764.97]]","[1009.613239]",31222,2025-02-19 12:57:00,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1009.613239,1009.613239,1009.613239,1009S,1009S,2021-01-07 09:47:56,NA,NA,NA,NA,NA,NA,5.271443835,8.001304165,5.2714345776327,8.00130960195682,2021-01-07 09:47:56,1009S,"00:16:49",-577095.802109604,897263.978743525,NA,-577095.802109604,897263.978743525,NA,0,188.780540095428
"957",31219,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[770.89,790.42]]","[1010.202302]",31228,2025-02-19 13:00:38,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1010.202302,1010.202302,1010.202302,1010S,1010S,2021-01-07 09:47:57,00:16:53,5.271444,8.00130383,2021-01-07 09:47:57,261.6,219,5.271444,8.00130383,5.2714348152445,8.00130897383506,2021-01-07 09:47:57,1010S,"00:16:50",-577095.777236471,897263.907690119,261.6,-577095.802109604,897263.978743525,NA,0.0922002646498653,188.872740360078
"958",31220,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[790.31,768.32]]","[1010.202302]",31229,2025-02-19 13:00:41,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1010.202302,1010.202302,1010.202302,1010S,1010S,2021-01-07 09:47:57,00:16:53,5.271444,8.00130383,2021-01-07 09:47:57,261.6,219,5.271444,8.00130383,5.2714348152445,8.00130897383506,2021-01-07 09:47:57,1010S,"00:16:50",-577095.777236471,897263.907690119,261.6,-577095.777236471,897263.907690119,261.6,0,188.872740360078
"959",31217,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[602.81,1033.5]]","[1011.447045]",31226,2025-02-19 12:58:50,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1011.447045,1011.447045,1011.447045,1011S,1011S,2021-01-07 09:47:58,NA,NA,NA,NA,NA,NA,5.271441085,8.0013035,5.27143496086014,8.00130836628622,2021-01-07 09:47:58,1011S,"00:16:51",-577095.762589193,897263.839188568,NA,-577095.777236471,897263.907690119,261.6,0.0857934028955015,188.958533762974
"960",31224,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[529.15,705.37]]","[1012.45624]",31233,2025-02-19 13:12:46,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1012.45624,1012.45624,1012.45624,1012S,1012S,2021-01-07 09:47:59,00:16:55,5.27143817,8.00130317,2021-01-07 09:47:59,261.4,218,5.27143817,8.00130317,5.27143502064107,8.00130777850779,2021-01-07 09:47:59,1012S,"00:16:52",-577095.757481351,897263.773132466,261.4,-577095.762589193,897263.839188568,NA,0.0811433789262064,189.0396771419
"961",31221,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1095,724.79]]","[1012.521387]",31230,2025-02-19 13:01:41,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1012.521387,1012.521387,1012.521387,1012S,1012S,2021-01-07 09:47:59,00:16:55,5.27143817,8.00130317,2021-01-07 09:47:59,261.4,218,5.27143817,8.00130317,5.27143502064107,8.00130777850779,2021-01-07 09:47:59,1012S,"00:16:52",-577095.757481351,897263.773132466,261.4,-577095.757481351,897263.773132466,261.4,0,189.0396771419
"962",31222,569,"Actiniaria free stet.","VME anemones > Actiniaria free stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1318.66,691.31]]","[1012.521387]",31231,2025-02-19 13:03:43,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1012.521387,1012.521387,1012.521387,1012S,1012S,2021-01-07 09:47:59,00:16:55,5.27143817,8.00130317,2021-01-07 09:47:59,261.4,218,5.27143817,8.00130317,5.27143502064107,8.00130777850779,2021-01-07 09:47:59,1012S,"00:16:52",-577095.757481351,897263.773132466,261.4,-577095.757481351,897263.773132466,261.4,0,189.0396771419
"963",31223,429,"Echinoidea stet.","Fauna > Echinoidea stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1617.32,500.46]]","[1013.231091]",31232,2025-02-19 13:04:24,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1013.231091,1013.231091,1013.231091,1013S,1013S,2021-01-07 09:48:00,NA,NA,NA,NA,NA,NA,5.271435,8.0013025,5.27143500074875,8.00130720969729,2021-01-07 09:48:00,1013S,"00:16:53",-577095.76122653,897263.709415409,NA,-577095.757481351,897263.773132466,261.4,0.0781718266685814,189.117848968568
"964",31226,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1584.51,550.02]]","[1014.592393]",31235,2025-02-19 13:14:46,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1014.592393,1014.592393,1014.592393,1014S,1014S,2021-01-07 09:48:01,00:16:57,5.27143183,8.00130183,2021-01-07 09:48:01,261.3,218,5.27143183,8.00130183,5.27143490734462,8.00130665905222,2021-01-07 09:48:01,1014S,"00:16:54",-577095.773138312,897263.647930994,261.3,-577095.76122653,897263.709415409,NA,0.0767029057497039,189.194551874318
"965",31228,362,"near-vertical","Slope category > near-vertical",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[1020.139681]",31237,2025-02-19 13:16:10,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1020.139681,1020.139681,1020.139681,1020S,1020S,2021-01-07 09:48:07,00:17:04,5.27143967,8.0013025,2021-01-07 09:48:07,260.7,215,5.27143967,8.0013025,5.27143314821317,8.00130369171627,2021-01-07 09:48:07,1020S,"00:17:00",-577095.977668298,897263.319951346,260.7,-577095.773138312,897263.647930994,261.3,0.713724852407459,189.908276726725
"966",31229,465,"Bedrock with sediment cover","Substrate > Bedrock with sediment cover",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[1020.139681]",31238,2025-02-19 13:16:19,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1020.139681,1020.139681,1020.139681,1020S,1020S,2021-01-07 09:48:07,00:17:04,5.27143967,8.0013025,2021-01-07 09:48:07,260.7,215,5.27143967,8.0013025,5.27143314821317,8.00130369171627,2021-01-07 09:48:07,1020S,"00:17:00",-577095.977668298,897263.319951346,260.7,-577095.977668298,897263.319951346,260.7,0,189.908276726725
"967",31230,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[774.24,794.44]]","[1020.139681]",31239,2025-02-19 13:16:26,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1020.139681,1020.139681,1020.139681,1020S,1020S,2021-01-07 09:48:07,00:17:04,5.27143967,8.0013025,2021-01-07 09:48:07,260.7,215,5.27143967,8.0013025,5.27143314821317,8.00130369171627,2021-01-07 09:48:07,1020S,"00:17:00",-577095.977668298,897263.319951346,260.7,-577095.977668298,897263.319951346,260.7,0,189.908276726725
