X,Y,laser_frames,width,height,datetime,videotime,lon,lat,depth,elapsed_seconds,LON2,LAT2,depth_interpolated,videotime_interpolated,xsmoothed,ysmoothed,distance_3d,distance_travelled,bin
-577100.7660349004,897271.6827036306,[610.491137],2.580107218560853,1.4513103104404796,2021-01-07T09:41:17Z,00:10:13,5.2713835,8.00138217,285.6,610,5.2713835,8.00138217,285.6,610,5.27138853992626,8.00137722360388,0.1551052711794269,100.11902562602536,"(100,150]"
-577100.7699306544,897271.6446793238,NA,2.4572167932652187,1.3821844462116857,2021-01-07T09:41:18Z,NA,NA,NA,NA,NA,5.271385085,8.001380919999999,285.65,611,5.271388513202908,8.001376883802573,0.06293667303598871,100.18196229906134,"(100,150]"
-577100.7726276498,897271.6078061009,NA,2.334326367969585,1.3130585819828915,2021-01-07T09:41:19Z,00:10:14,5.27138667,8.00137967,285.7,612,5.27138667,8.00137967,285.7,612,5.271388496954524,8.001376554517824,0.06218447034402898,100.24414676940538,"(100,150]"
-577100.774154526,897271.5721262648,NA,2.2114359426739507,1.2439327177540973,2021-01-07T09:41:20Z,NA,NA,NA,NA,NA,5.271386585,8.001377835,285.79999999999995,613,5.271388490915952,8.001376236120658,0.10618560190475464,100.35033237131012,"(100,150]"
-577100.774539921,897271.5376821193,NA,2.088545517378317,1.1748068535253031,2021-01-07T09:41:21Z,00:10:16,5.2713865,8.001376,285.9,614,5.2713865,8.001376,285.9,614,5.2713884948220375,8.001375928982098,0.10576647715213355,100.45609884846226,"(100,150]"
-577100.7738124754,897271.5045159681,NA,1.9656550920826827,1.1056809892965092,2021-01-07T09:41:22Z,NA,NA,NA,NA,NA,5.271387165,8.001371415000001,285.95,615,5.271388508407624,8.001375633473172,0.06000435616539698,100.51610320462764,"(100,150]"
-577100.7720008278,897271.4726701141,NA,1.842764666787049,1.036555125067715,2021-01-07T09:41:23Z,00:10:20,5.27138783,8.00136683,286,616,5.27138783,8.00136683,286,616,5.2713885314075615,8.001375349964903,0.05930801366338217,100.57541121829104,"(100,150]"
-577100.7691336167,897271.4421868615,NA,1.7198742414914148,0.9674292608389208,2021-01-07T09:41:24Z,NA,NA,NA,NA,NA,5.27139,8.001366165,286,617,5.271388563556689,8.00137507882832,0.03061779856223219,100.60602901685328,"(100,150]"
-577100.7652394827,897271.413108513,NA,1.5969838161957808,0.8983033966101267,2021-01-07T09:41:25Z,00:10:22,5.27139217,8.0013655,286,618,5.27139217,8.0013655,286,618,5.271388604589854,8.001374820434442,0.0293379384601354,100.6353669553134,"(100,150]"
-577100.7603470637,897271.3854773728,NA,1.4740933909001468,0.8291775323813326,2021-01-07T09:41:26Z,NA,NA,NA,NA,NA,5.27139567,8.00136525,286.05,619,5.271388654241901,8.001374575154305,0.0573359893365182,100.69270294464992,"(100,150]"
-577100.7544814865,897271.3593290669,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,00:10:24,5.27139917,8.001365,286.1,620,5.27139917,8.001365,286.1,620,5.27138871228052,8.00137434330015,0.0567286426277716,100.7494315872777,"(100,150]"
-577100.747653824,897271.3346725133,NA,1.3746782918926843,0.773256539189635,2021-01-07T09:41:28Z,NA,NA,NA,NA,NA,5.271398335,8.00136625,286.20000000000005,621,5.271388778604772,8.001374124949121,0.10322094076288708,100.85265252804058,"(100,150]"
-577100.7398716377,897271.3115099532,NA,1.3981536181808558,0.7864614102267314,2021-01-07T09:41:29Z,00:10:26,5.2713975,8.0013675,286.3,622,5.2713975,8.0013675,286.3,622,5.271388853146566,8.001373920119594,0.10294205464215994,100.95559458268274,"(100,150]"
-577100.7311424871,897271.2898436282,NA,1.421628944469027,0.7996662812638279,2021-01-07T09:41:30Z,NA,NA,NA,NA,NA,5.271393415,8.001365165,286.25,623,5.271388935837809,8.001373728829936,0.05518720603372667,101.01078178871649,"(100,150]"
-577100.721473933,897271.2696757787,NA,1.4451042707571986,0.8128711523009243,2021-01-07T09:41:31Z,00:10:27,5.27138933,8.00136283,286.2,624,5.27138933,8.00136283,286.2,624,5.271389026610409,8.001373551098519,0.0547742922643815,101.06555608098084,"(100,150]"
-577100.7108735356,897271.2510086468,NA,1.4685795970453701,0.8260760233380208,2021-01-07T09:41:32Z,NA,NA,NA,NA,NA,5.2713909999999995,8.00136033,286.25,625,5.2713891253962695,8.001373386943712,0.0544135115339368,101.1199695925148,"(100,150]"
-577100.699348856,897271.2338444726,NA,1.4920549233335416,0.8392808943751172,2021-01-07T09:41:33Z,00:10:29,5.27139267,8.00135783,286.3,626,5.27139267,8.00135783,286.3,626,5.271389232127301,8.001373236383884,0.05410570318505463,101.17407529569984,"(100,150]"
-577100.6869074549,897271.2181854971,NA,1.5155302496217131,0.8524857654122137,2021-01-07T09:41:34Z,NA,NA,NA,NA,NA,5.271394835000001,8.00135858,286.3,627,5.271389346735407,8.001373099437403,0.01999979936863561,101.19407509506848,"(100,150]"
-577100.6735568915,897271.2040339626,NA,1.5390055759098846,0.8656906364493101,2021-01-07T09:41:35Z,00:10:31,5.271397,8.00135933,286.3,628,5.271397,8.00135933,286.3,628,5.271389469152499,8.001372976122642,0.01945516567725913,101.21353026074574,"(100,150]"
-577100.6593047273,897271.1913921095,NA,1.562480902198056,0.8788955074864065,2021-01-07T09:41:36Z,NA,NA,NA,NA,NA,5.2714005,8.00136133,286.3,629,5.2713895993104805,8.001372866457974,0.01905100082787902,101.2325812615736,"(100,150]"
-577100.6441585226,897271.1802621785,NA,1.5859562284862274,0.8921003785235029,2021-01-07T09:41:37Z,00:10:33,5.271404,8.00136333,286.3,630,5.271404,8.00136333,286.3,630,5.27138973714126,8.00137277046176,0.01879582084362664,101.25137708241724,"(100,150]"
-577100.6281258375,897271.1706464116,NA,1.609431554774399,0.9053052495605992,2021-01-07T09:41:38Z,NA,NA,NA,NA,NA,5.271409915,8.001363914999999,286.3,631,5.271389882576744,8.001372688152378,0.01869518558159717,101.27007226799884,"(100,150]"
-577100.6112142336,897271.1625470493,NA,1.6329068810625702,0.9185101205976958,2021-01-07T09:41:39Z,00:10:35,5.27141583,8.0013645,286.3,632,5.27141583,8.0013645,286.3,632,5.271390035548841,8.001372619548194,0.01875105378282194,101.28882332178166,"(100,150]"
-577100.59343126975,897271.1559663329,NA,1.6563822073507417,0.9317149916347922,2021-01-07T09:41:40Z,NA,NA,NA,NA,NA,5.271415749999999,8.001363914999999,286.3,633,5.271390195989455,8.001372564667578,0.01896153029530455,101.30778485207696,"(100,150]"
-577100.574784508,897271.1509065037,NA,1.6798575336389132,0.9449198626718888,2021-01-07T09:41:41Z,00:10:37,5.27141567,8.00136333,286.3,634,5.27141567,8.00136333,286.3,634,5.271390363830494,8.001372523528904,0.01932106612935796,101.32710591820631,"(100,150]"
-577100.555281508,897271.1473698026,NA,1.7033328599270847,0.9581247337089852,2021-01-07T09:41:42Z,NA,NA,NA,NA,NA,5.271412585,8.00136333,286.3,635,5.2713905390038684,8.001372496150536,0.01982108125184744,101.34692699945818,"(100,150]"
-577100.5349298301,897271.1453584711,NA,1.7268081862152562,0.9713296047460817,2021-01-07T09:41:43Z,00:10:39,5.2714095,8.00136333,286.3,636,5.2714095,8.00136333,286.3,636,5.271390721441482,8.001372482550849,0.02045082511153385,101.3673778245697,"(100,150]"
-577100.513723674,897271.1448598498,NA,1.7502835125034275,0.984534475783178,2021-01-07T09:41:44Z,NA,NA,NA,NA,NA,5.271408335,8.001363829999999,286.1,637,5.271390911197908,8.00137248261823,0.20112172851397617,101.56849955308368,"(100,150]"
-577100.4916037987,897271.1458016841,NA,1.7737588387915992,0.9977393468202744,2021-01-07T09:41:45Z,00:10:40,5.27140717,8.00136433,285.9,638,5.27140717,8.00136433,285.9,638,5.271391108818387,8.00137249572115,0.2012217084091439,101.76972126149282,"(100,150]"
-577100.4684975997,897271.1480968173,NA,1.7972341650797703,1.0109442178573709,2021-01-07T09:41:46Z,NA,NA,NA,NA,NA,5.27140217,8.001362579999999,285.79999999999995,639,5.271391314970822,8.0013725210981,0.10266043087856502,101.8723816923714,"(100,150]"
-577100.4443324746,897271.1516580941,[640.267379],1.820709491367942,1.024149088894467,2021-01-07T09:41:47Z,00:10:44,5.27139717,8.00136083,285.7,640,5.27139717,8.00136083,285.7,640,5.27139153032312,8.00137255798757,0.10293996290863408,101.97532165528004,"(100,150]"
-577100.4190358203,897271.1563983599,NA,1.8984476772327117,1.0678768184434002,2021-01-07T09:41:48Z,NA,NA,NA,NA,NA,5.271396085,8.00136008,285.6,641,5.271391755543186,8.001372605628054,0.10325885356430306,102.07858050884433,"(100,150]"
-577100.3925350336,897271.162230459,NA,1.9761858630974816,1.111604547992333,2021-01-07T09:41:49Z,00:10:46,5.271395,8.00135933,285.5,642,5.271395,8.00135933,285.5,642,5.271391991298923,8.00137266325804,0.10361614291942894,102.18219665176376,"(100,150]"
-577100.3647575118,897271.1690672348,NA,2.053924048962251,1.1553322775412662,2021-01-07T09:41:50Z,NA,NA,NA,NA,NA,5.27139025,8.001358665,285.4,643,5.271392238258239,8.001372730116017,0.10401121201453062,102.28620786377827,"(100,150]"
-577100.3356306518,897271.1768215328,NA,2.131662234827021,1.199060007090199,2021-01-07T09:41:51Z,00:10:48,5.2713855,8.001358,285.3,644,5.2713855,8.001358,285.3,644,5.271392497089039,8.001372805440479,0.10444377965183203,102.39065164343012,"(100,150]"
-577100.3050818499,897271.1854061976,NA,2.2094004206917908,1.2427877366391322,2021-01-07T09:41:52Z,NA,NA,NA,NA,NA,5.2713842500000005,8.001360335000001,285.3,645,5.271392768459227,8.001372888469916,0.03173209362279561,102.42238373705293,"(100,150]"
-577100.2730385044,897271.1947340732,NA,2.28713860655656,1.2865154661880651,2021-01-07T09:41:53Z,00:10:50,5.271383,8.00136267,285.3,646,5.271383,8.00136267,285.3,646,5.271393053036709,8.001372978442818,0.03337342139990588,102.45575715845284,"(100,150]"
-577100.2394280112,897271.2047180042,NA,2.36487679242133,1.3302431957369982,2021-01-07T09:41:54Z,NA,NA,NA,NA,NA,5.271380665000001,8.001364335000002,285.20000000000005,647,5.271393351489389,8.001373074597677,0.10596859973236004,102.56172575818518,"(100,150]"
-577100.204177767,897271.215270835,NA,2.4426149782861,1.3739709252859311,2021-01-07T09:41:55Z,00:10:52,5.27137833,8.001366,285.1,648,5.27137833,8.001366,285.1,648,5.271393664485174,8.00137317617298,0.10655487765932792,102.66828063584452,"(100,150]"
-577100.1672151708,897271.2263054105,NA,2.52035316415087,1.4176986548348642,2021-01-07T09:41:56Z,NA,NA,NA,NA,NA,5.27137558,8.001366585,284.95000000000005,649,5.2713939926919675,8.001373282407222,0.15488058424908094,102.8231612200936,"(100,150]"
-577100.1284676171,897271.2377345754,[650.295809],2.5980913500156393,1.4614263843837971,2021-01-07T09:41:57Z,00:10:53,5.27137283,8.00136717,284.8,650,5.27137283,8.00136717,284.8,650,5.271394336777676,8.001373392538893,0.15534477374309036,102.97850599383668,"(100,150]"
-577100.0878625044,897271.2494711737,NA,2.668565158755113,1.5010679017997512,2021-01-07T09:41:58Z,NA,NA,NA,NA,NA,5.271371165,8.00136867,284.70000000000005,651,5.271394697410203,8.001373505806486,0.10856575388185406,103.08707174771854,"(100,150]"
-577100.0453272292,897271.2614280502,NA,2.739038967494587,1.5407094192157051,2021-01-07T09:41:59Z,00:10:55,5.2713695,8.00137017,284.6,652,5.2713695,8.00137017,284.6,652,5.271395075257456,8.001373621448485,0.10932619326396605,103.19639794098252,"(100,150]"
-577100.0007891888,897271.2735180492,NA,2.809512776234061,1.5803509366316593,2021-01-07T09:42:00Z,NA,NA,NA,NA,NA,5.271367,8.00137325,284.55,653,5.271395470987337,8.001373738703384,0.06804267130153475,103.26444061228403,"(100,150]"
-577099.9541757796,897271.2856540154,NA,2.8799865849735347,1.6199924540476134,2021-01-07T09:42:01Z,00:10:57,5.2713645,8.00137633,284.5,654,5.2713645,8.00137633,284.5,654,5.271395885267754,8.001373856809678,0.06942687946125134,103.33386749174528,"(100,150]"
-577099.9054434309,897271.2977509139,NA,2.9504603937130085,1.6596339714635673,2021-01-07T09:42:02Z,NA,NA,NA,NA,NA,5.271361165,8.001379,284.45,655,5.2713963185065245,8.001373975018577,0.07086026224340221,103.4047277539887,"(100,150]"
-577099.8546646975,897271.3097321916,NA,3.020934202452483,1.6992754888795214,2021-01-07T09:42:03Z,00:10:59,5.27135783,8.00138167,284.4,656,5.27135783,8.00138167,284.4,656,5.271396770071115,8.001374092632206,0.07226361999599056,103.47699137398467,"(100,150]"
-577099.8019411676,897271.321523417,NA,3.0914080111919566,1.7389170062954755,2021-01-07T09:42:04Z,NA,NA,NA,NA,NA,5.27135683,8.00138375,284.29999999999995,657,5.271397239068902,8.001374208965418,0.11366091505127202,103.59065228903594,"(100,150]"
-577099.7473744275,897271.3330501568,NA,3.1618818199314305,1.7785585237114296,2021-01-07T09:42:05Z,00:11:01,5.27135583,8.00138583,284.2,658,5.27135583,8.00138583,284.2,658,5.271397724607265,8.001374323333053,0.11450063253609263,103.70515292157204,"(100,150]"
-577099.6910660646,897271.34423798,NA,3.2323556286709043,1.8182000411273835,2021-01-07T09:42:06Z,NA,NA,NA,NA,NA,5.271362,8.001385165,284.04999999999995,659,5.2713982257935825,8.001374435049966,0.16061070672670755,103.86576362829877,"(100,150]"
-577099.6331176665,897271.3550124533,[660.211465],3.302829437410378,1.8578415585433377,2021-01-07T09:42:07Z,00:11:03,5.27136817,8.0013845,283.9,660,5.27136817,8.0013845,283.9,660,5.2713987417352355,8.001374543431002,0.16116484146889684,104.02692846976764,"(100,150]"
-577099.5736308203,897271.3652991456,NA,3.4299349245003743,1.9293383950314609,2021-01-07T09:42:08Z,NA,NA,NA,NA,NA,5.27137367,8.001383835,283.9,661,5.2713992715396,8.001374647791012,0.0603697019210437,104.08729817168869,"(100,150]"
-577099.5127071126,897271.3750236238,NA,3.5570404115903704,2.000835231519583,2021-01-07T09:42:09Z,00:11:04,5.27137917,8.00138317,283.9,662,5.27137917,8.00138317,283.9,662,5.271399814314058,8.001374747444844,0.06169492388702868,104.14899309557572,"(100,150]"
-577099.450448131,897271.3841114558,NA,3.684145898680367,2.0723320680077064,2021-01-07T09:42:10Z,NA,NA,NA,NA,NA,5.271386085,8.001382920000001,283.65,663,5.271400369165982,8.001374841707344,0.2577959842270135,104.40678907980272,"(100,150]"
-577099.3869554624,897271.3924882101,NA,3.811251385770363,2.1438289044958294,2021-01-07T09:42:11Z,00:11:06,5.271393,8.00138267,283.4,664,5.271393,8.00138267,283.4,664,5.271400935202757,8.001374929893363,0.25807264282438025,104.66486172262712,"(100,150]"
-577099.3223306951,897271.4000794531,NA,3.9383568728603593,2.2153257409839524,2021-01-07T09:42:12Z,NA,NA,NA,NA,NA,5.27140075,8.00138525,283.29999999999995,665,5.271401511531757,8.001375011317746,0.11930627610142172,104.78416799872852,"(100,150]"
-577099.2566754147,897271.4068107547,NA,4.065462359950356,2.2868225774720754,2021-01-07T09:42:13Z,00:11:10,5.2714085,8.00138783,283.2,666,5.2714085,8.00138783,283.2,666,5.271402097260365,8.00137508529535,0.11981621868927346,104.9039842174178,"(100,150]"
-577099.1900912095,897271.4126076808,NA,4.192567847040352,2.3583194139601984,2021-01-07T09:42:14Z,NA,NA,NA,NA,NA,5.271411915,8.00138858,282.95,667,5.2714026914959575,8.001375151141014,0.25877994655999087,105.1627641639778,"(100,150]"
-577099.1226796664,897271.4173958,NA,4.319673334130348,2.429816250448321,2021-01-07T09:42:15Z,00:11:12,5.27141533,8.00138933,282.7,668,5.27141533,8.00138933,282.7,668,5.271403293345913,8.001375208169588,0.25897343923513594,105.42173760321292,"(100,150]"
-577099.0545423725,897271.42110068,NA,4.446778821220344,2.501313086936444,2021-01-07T09:42:16Z,NA,NA,NA,NA,NA,5.27141433,8.00138883,282.54999999999995,669,5.27140390191761,8.001375255695926,0.1647920415490503,105.58652964476198,"(100,150]"
-577098.985780915,897271.4236478884,[670.02989],4.57388430831034,2.572809923424567,2021-01-07T09:42:17Z,00:11:14,5.27141333,8.00138833,282.4,670,5.27141333,8.00138833,282.4,670,5.2714045163184275,8.001375293034869,0.16502916803344894,105.75155881279544,"(100,150]"
-577098.9164968808,897271.4249629935,NA,4.543811835531678,2.5558941574865695,2021-01-07T09:42:18Z,NA,NA,NA,NA,NA,5.2714158300000005,8.001387829999999,282.29999999999995,671,5.271405135655745,8.001375319501273,0.12166349861707466,105.8732223114125,"(100,150]"
-577098.8467918576,897271.4249715626,NA,4.513739362753016,2.538978391548572,2021-01-07T09:42:19Z,00:11:16,5.27141833,8.00138733,282.2,672,5.27141833,8.00138733,282.2,672,5.271405759036939,8.00137533440998,0.1218966379043355,105.99511894931685,"(100,150]"
-577098.7767621023,897271.4236141238,NA,4.483666889974354,2.5220626256105745,2021-01-07T09:42:20Z,NA,NA,NA,NA,NA,5.2714195,8.00138808,282.15,673,5.271406385613866,8.001375337210343,0.08605817378453498,106.08117712310138,"(100,150]"
-577098.7064825513,897271.4208910471,NA,4.453594417195692,2.505146859672577,2021-01-07T09:42:21Z,00:11:17,5.27142067,8.00138883,282.1,674,5.27142067,8.00138883,282.1,674,5.271407014716275,8.001375327889711,0.08629386091503627,106.16747098401642,"(100,150]"
-577098.6360228115,897271.4168176634,NA,4.423521944417029,2.488231093734579,2021-01-07T09:42:22Z,NA,NA,NA,NA,NA,5.27142067,8.001388915,281.9,675,5.271407645718391,8.001375306569939,0.2120876408086331,106.37955862482504,"(100,150]"
-577098.5654524888,897271.411409302,NA,4.393449471638367,2.4713153277965816,2021-01-07T09:42:23Z,00:11:19,5.27142067,8.001389,281.7,676,5.27142067,8.001389,281.7,676,5.271408277994441,8.001375273372876,0.2121542382702604,106.59171286309532,"(100,150]"
-577098.4948411903,897271.4046812936,NA,4.363376998859705,2.454399561858584,2021-01-07T09:42:24Z,NA,NA,NA,NA,NA,5.271416500000001,8.001387085000001,281.7,677,5.271408910918648,8.001375228420374,0.07093110445914964,106.66264396755446,"(100,150]"
-577098.4242585225,897271.3966489685,NA,4.333304526081043,2.4374837959205866,2021-01-07T09:42:25Z,00:11:21,5.27141233,8.00138517,281.7,678,5.27141233,8.00138517,281.7,678,5.27140954386524,8.001375171834287,0.07103823791549821,106.73368220546996,"(100,150]"
-577098.3537740912,897271.3873276564,NA,4.303232053302381,2.420568029982589,2021-01-07T09:42:26Z,NA,NA,NA,NA,NA,5.27141225,8.00138392,281.7,679,5.271410176208442,8.001375103736462,0.07109811463189239,106.80478032010186,"(100,150]"
-577098.2834575037,897271.3767326879,[680.007331],4.273159580523719,2.4036522640445916,2021-01-07T09:42:27Z,00:11:23,5.27141217,8.00138267,281.7,680,5.27141217,8.00138267,281.7,680,5.271410807322479,8.001375024248755,0.07111030758366435,106.87589062768552,"(100,150]"
-577098.2133783656,897271.3648793937,NA,4.230145881480824,2.379457058332963,2021-01-07T09:42:28Z,NA,NA,NA,NA,NA,5.271414419999999,8.001382,281.7,681,5.271411436581577,8.001374933493024,0.07107451140677987,106.9469651390923,"(100,150]"
-577098.1436062844,897271.3517831031,NA,4.187132182437928,2.3552618526213345,2021-01-07T09:42:29Z,00:11:25,5.27141667,8.00138133,281.7,682,5.27141667,8.00138133,281.7,682,5.271412063359961,8.001374831591106,0.07099053560767563,107.01795567469998,"(100,150]"
-577098.0742108666,897271.3374591473,NA,4.144118483395033,2.331066646909706,2021-01-07T09:42:30Z,NA,NA,NA,NA,NA,5.271418335,8.00138025,281.65,683,5.271412687031856,8.001374718664865,0.08672312103371657,107.10467879573368,"(100,150]"
-577098.0052617171,897271.3219228558,NA,4.101104784352137,2.3068714411980773,2021-01-07T09:42:31Z,00:11:27,5.27142,8.00137917,281.6,684,5.27142,8.00137917,281.6,684,5.271413306971491,8.001374594836147,0.0865757562197792,107.19125455195346,"(100,150]"
-577097.936828444,897271.3051895589,NA,4.0580910853092425,2.2826762354864485,2021-01-07T09:42:32Z,NA,NA,NA,NA,NA,5.271422085,8.001377,281.5,685,5.2714139225530845,8.001374460226806,0.1223238165495944,107.31357836850306,"(100,150]"
-577097.868980654,897271.2872745878,NA,4.015077386266348,2.25848102977482,2021-01-07T09:42:33Z,00:11:29,5.27142417,8.00137483,281.4,686,5.27142417,8.00137483,281.4,686,5.271414533150869,8.001374314958698,0.12216492455945432,107.43574329306252,"(100,150]"
-577097.8017879522,897271.268193271,NA,3.972063687223452,2.234285824063192,2021-01-07T09:42:34Z,NA,NA,NA,NA,NA,5.2714223350000005,8.00137458,281.25,687,5.2714151381390675,8.001374159153665,0.16546587512961386,107.60120916819211,"(100,150]"
-577097.7353199462,897271.2479609401,NA,3.929049988180557,2.210090618351563,2021-01-07T09:42:35Z,00:11:30,5.2714205,8.00137433,281.1,688,5.2714205,8.00137433,281.1,688,5.271415736891905,8.001373992933566,0.16530983949811986,107.76651900769023,"(100,150]"
-577097.6696462417,897271.2265929254,NA,3.8860362891376616,2.185895412639934,2021-01-07T09:42:36Z,NA,NA,NA,NA,NA,5.271421415,8.00137325,281.1,689,5.271416328783607,8.001373816420253,0.06906248993291475,107.83558149762317,"(100,150]"
-577097.6048364462,897271.2041045561,[690.561939],3.8430225900947663,2.161700206928306,2021-01-07T09:42:37Z,00:11:32,5.27142233,8.00137217,281.1,690,5.27142233,8.00137217,281.1,690,5.271416913188397,8.001373629735573,0.0686005564160177,107.90418205403918,"(100,150]"
-577097.5409526206,897271.1805120811,NA,3.8410164574620977,2.1605717573224297,2021-01-07T09:42:38Z,NA,NA,NA,NA,NA,5.27142233,8.00137042,281.1,691,5.271417489547782,8.001373433011171,0.0681010136367751,107.97228306767596,"(100,150]"
-577097.4780266501,897271.1558354172,NA,3.839010324829428,2.159443307716553,2021-01-07T09:42:39Z,00:11:36,5.27142233,8.00136867,281.1,692,5.27142233,8.00136867,281.1,692,5.27141805757236,8.001373226417813,0.0675915341941767,108.03987460187014,"(100,150]"
-577097.4160828737,897271.1300954006,NA,3.8370041921967593,2.158314858110677,2021-01-07T09:42:40Z,NA,NA,NA,NA,NA,5.271421415,8.001369669999999,281.1,693,5.271418617040011,8.001373010136069,0.06707890796856718,108.1069535098387,"(100,150]"
-577097.3551456309,897271.1033128669,NA,3.8349980595640902,2.157186408504801,2021-01-07T09:42:41Z,00:11:38,5.2714205,8.00137067,281.1,694,5.2714205,8.00137067,281.1,694,5.271419167728616,8.001372784346499,0.06656314051519484,108.17351665035387,"(100,150]"
-577097.2952392616,897271.0755086516,NA,3.8329919269314217,2.1560579588989244,2021-01-07T09:42:42Z,NA,NA,NA,NA,NA,5.271421835,8.00137092,280.95000000000005,695,5.271419709416052,8.001372549229663,0.16389584336811838,108.337412493722,"(100,150]"
-577097.2363881054,897271.0467035902,NA,3.8309857942987526,2.1549295092930483,2021-01-07T09:42:43Z,00:11:40,5.27142317,8.00137117,280.8,696,5.27142317,8.00137117,280.8,696,5.2714202418801985,8.001372304966125,0.16368625519651145,108.50109874891852,"(100,150]"
-577097.1786165021,897271.0169185178,NA,3.828979661666083,2.153801059687172,2021-01-07T09:42:44Z,NA,NA,NA,NA,NA,5.271426335,8.001372750000002,280.8,697,5.271420764898933,8.001372051736444,0.06499775913564607,108.56609650805416,"(100,150]"
-577097.1219487907,897270.9861742706,NA,3.8269735290334146,2.1526726100812956,2021-01-07T09:42:45Z,00:11:42,5.2714295,8.00137433,280.8,698,5.2714295,8.00137433,280.8,698,5.271421278250137,8.001371789721183,0.06447044471765423,108.63056695277184,"(100,150]"
-577097.0664093124,897270.9544916836,[699.548117],3.8249673964007456,2.1515441604754195,2021-01-07T09:42:46Z,NA,NA,NA,NA,NA,5.271430915,8.001375500000002,280.75,699,5.271421781711687,8.001371519100905,0.08116908260082649,108.71173603537264,"(100,150]"
-577097.0120224052,897270.9218915922,NA,3.707604493473699,2.085527527578956,2021-01-07T09:42:47Z,00:11:43,5.27143233,8.00137667,280.7,700,5.27143233,8.00137667,280.7,700,5.271422275061463,8.001371240056168,0.08075086155366,108.7924868969263,"(100,150]"
-577096.9588124095,897270.888394833,NA,3.590241590546653,2.0195108946824925,2021-01-07T09:42:48Z,NA,NA,NA,NA,NA,5.271432,8.0013775,280.75,701,5.271422758077344,8.00137095276754,0.08033266156377047,108.87281955849008,"(100,150]"
-577096.906803665,897270.85402224,NA,3.4728786876196067,1.953494261786029,2021-01-07T09:42:49Z,00:11:45,5.27143167,8.00137833,280.8,702,5.27143167,8.00137833,280.8,702,5.271423230537209,8.001370657415576,0.0799148587901113,108.9527344172802,"(100,150]"
-577096.8560205109,897270.8187946499,NA,3.3555157846925603,1.8874776288895656,2021-01-07T09:42:50Z,NA,NA,NA,NA,NA,5.2714325849999994,8.00137858,280.9,703,5.271423692218936,8.00137035418084,0.11755812113662704,109.07029253841682,"(100,150]"
-577096.8064872876,897270.7827328977,NA,3.2381528817655143,1.821460995993102,2021-01-07T09:42:51Z,00:11:47,5.2714335,8.00137883,281,704,5.2714335,8.00137883,281,704,5.271424142900406,8.001370043243897,0.11727740695370188,109.18756994537053,"(100,150]"
-577096.7582283339,897270.745857819,NA,3.120789978838468,1.7554443630966383,2021-01-07T09:42:52Z,NA,NA,NA,NA,NA,5.271430499999999,8.001379165,281.05,705,5.271424582359494,8.001369724785304,0.07866827850605687,109.26623822387658,"(100,150]"
-577096.7112679898,897270.7081902492,NA,3.0034270759114214,1.6894277302001748,2021-01-07T09:42:53Z,00:11:49,5.2714275,8.0013795,281.1,706,5.2714275,8.0013795,281.1,706,5.271425010374082,8.001369398985627,0.07825675518193168,109.34449497905852,"(100,150]"
-577096.6656305948,897270.6697510242,NA,2.8860641729843755,1.6234110973037112,2021-01-07T09:42:54Z,NA,NA,NA,NA,NA,5.271425085,8.001378500000001,281.1,707,5.271425426722049,8.001369066025422,0.05966863360565445,109.40416361266416,"(100,150]"
-577096.6213347383,897270.6305679694,NA,2.768701270057329,1.5573944644072475,2021-01-07T09:42:55Z,00:11:51,5.27142267,8.0013775,281.1,708,5.27142267,8.0013775,281.1,708,5.271425831231209,8.001368726148796,0.05913911300992256,109.46330272567408,"(100,150]"
-577096.5783760066,897270.5906968693,NA,2.6513383671302826,1.4913778315107842,2021-01-07T09:42:56Z,NA,NA,NA,NA,NA,5.27142425,8.001375915,281.20000000000005,709,5.271426223929127,8.001368379853982,0.11591012577923224,109.57921285145332,"(100,150]"
-577096.5367442351,897270.5502004995,[710.469753],2.5339754642032366,1.4253611986143206,2021-01-07T09:42:57Z,00:11:53,5.27142583,8.00137433,281.3,710,5.27142583,8.00137433,281.3,710,5.271426604893301,8.001368027702762,0.1156423813566147,109.69485523280991,"(100,150]"
-577096.4964292599,897270.509141635,NA,2.5333286693047325,1.424997376483912,2021-01-07T09:42:58Z,NA,NA,NA,NA,NA,5.271430415,8.001372830000001,281.35,711,5.2714269742012325,8.001367670256917,0.0762307521569633,109.7710859849669,"(100,150]"
-577096.4574209163,897270.4675830506,NA,2.5326818744062285,1.4246335543535034,2021-01-07T09:42:59Z,00:11:55,5.271435,8.00137133,281.4,712,5.271435,8.00137133,281.4,712,5.271427331930423,8.001367308078224,0.07582062258866873,109.84690660755555,"(100,150]"
-577096.4197090406,897270.4255875212,NA,2.532035079507724,1.4242697322230948,2021-01-07T09:43:00Z,NA,NA,NA,NA,NA,5.271434415,8.00137125,281.4,713,5.271427678158371,8.00136694172846,0.05644298065109404,109.90334958820668,"(100,150]"
-577096.3832834682,897270.3832178226,NA,2.53138828460922,1.4239059100926863,2021-01-07T09:43:01Z,00:11:56,5.27143383,8.00137117,281.4,714,5.27143383,8.00137117,281.4,714,5.271428012962577,8.001366571769408,0.05587498254422743,109.95922457075088,"(100,150]"
